Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 19:56:20.000; 0.021018
13.10.2023 19:56:30.000; 0.021105
13.10.2023 19:56:40.000; 0.021194
13.10.2023 19:56:50.000; 0.021283
13.10.2023 19:57:00.000; 0.021372
13.10.2023 19:57:10.000; 0.021462
13.10.2023 19:57:20.000; 0.021553
13.10.2023 19:57:30.000; 0.021645
13.10.2023 19:57:40.000; 0.021737
13.10.2023 19:57:50.000; 0.021830
13.10.2023 19:58:00.000; 0.021924
13.10.2023 19:58:10.000; 0.022019
13.10.2023 19:58:20.000; 0.022114
13.10.2023 19:58:30.000; 0.022210
13.10.2023 19:58:40.000; 0.022307
13.10.2023 19:58:50.000; 0.022404
13.10.2023 19:59:00.000; 0.022502
13.10.2023 19:59:10.000; 0.022601
13.10.2023 19:59:20.000; 0.022701
13.10.2023 19:59:30.000; 0.022801
13.10.2023 19:59:40.000; 0.022903
13.10.2023 19:59:50.000; 0.023005
13.10.2023 20:00:00.000; 0.023108
13.10.2023 20:00:10.000; 0.023211
13.10.2023 20:00:20.000; 0.023316
13.10.2023 20:00:30.000; 0.023421
13.10.2023 20:00:40.000; 0.023527
13.10.2023 20:00:50.000; 0.023634
13.10.2023 20:01:00.000; 0.023742
13.10.2023 20:01:10.000; 0.023850
13.10.2023 20:01:20.000; 0.023960
13.10.2023 20:01:30.000; 0.024070
13.10.2023 20:01:40.000; 0.024181
13.10.2023 20:01:50.000; 0.024293
13.10.2023 20:02:00.000; 0.024406
13.10.2023 20:02:10.000; 0.024520
13.10.2023 20:02:20.000; 0.024635
13.10.2023 20:02:30.000; 0.024751
13.10.2023 20:02:40.000; 0.024867
13.10.2023 20:02:50.000; 0.024985
13.10.2023 20:03:00.000; 0.025103
13.10.2023 20:03:10.000; 0.025222
13.10.2023 20:03:20.000; 0.025343
13.10.2023 20:03:30.000; 0.025464
13.10.2023 20:03:40.000; 0.025586
13.10.2023 20:03:50.000; 0.025709
13.10.2023 20:04:00.000; 0.025834
13.10.2023 20:04:10.000; 0.025956
13.10.2023 20:04:20.000; 0.026085
13.10.2023 20:04:30.000; 0.026212
13.10.2023 20:04:40.000; 0.026340
13.10.2023 20:04:50.000; 0.026470
13.10.2023 20:05:00.000; 0.026600
13.10.2023 20:05:10.000; 0.026731
13.10.2023 20:05:20.000; 0.026863
13.10.2023 20:05:30.000; 0.026997
13.10.2023 20:05:40.000; 0.027131
13.10.2023 20:05:50.000; 0.027267
13.10.2023 20:06:00.000; 0.027403
13.10.2023 20:06:10.000; 0.027541
13.10.2023 20:06:20.000; 0.027680
13.10.2023 20:06:30.000; 0.027820
13.10.2023 20:06:40.000; 0.027961
13.10.2023 20:06:50.000; 0.028103
13.10.2023 20:07:00.000; 0.028247
13.10.2023 20:07:10.000; 0.028391
13.10.2023 20:07:20.000; 0.028537
13.10.2023 20:07:30.000; 0.028684
13.10.2023 20:07:40.000; 0.028832
13.10.2023 20:07:50.000; 0.028981
13.10.2023 20:08:00.000; 0.029131
13.10.2023 20:08:10.000; 0.029283
13.10.2023 20:08:20.000; 0.029435
13.10.2023 20:08:30.000; 0.029590
13.10.2023 20:08:40.000; 0.029745
13.10.2023 20:08:50.000; 0.029901
13.10.2023 20:09:00.000; 0.030059
13.10.2023 20:09:10.000; 0.030218
13.10.2023 20:09:20.000; 0.030378
13.10.2023 20:09:30.000; 0.030540
13.10.2023 20:09:40.000; 0.030703
13.10.2023 20:09:50.000; 0.030867
13.10.2023 20:10:00.000; 0.031032
13.10.2023 20:10:10.000; 0.031199
13.10.2023 20:10:20.000; 0.031367
13.10.2023 20:10:30.000; 0.031536
13.10.2023 20:10:40.000; 0.031707
13.10.2023 20:10:50.000; 0.031879
13.10.2023 20:11:00.000; 0.032052
13.10.2023 20:11:10.000; 0.032227
13.10.2023 20:11:20.000; 0.032403
13.10.2023 20:11:30.000; 0.032581
13.10.2023 20:11:40.000; 0.032760
13.10.2023 20:11:50.000; 0.032940
13.10.2023 20:12:00.000; 0.033122
13.10.2023 20:12:10.000; 0.033305
13.10.2023 20:12:20.000; 0.033490
13.10.2023 20:12:30.000; 0.033676
13.10.2023 20:12:40.000; 0.033863
13.10.2023 20:12:50.000; 0.034052
13.10.2023 20:13:00.000; 0.034242
13.10.2023 20:13:10.000; 0.034434
13.10.2023 20:13:20.000; 0.034627
13.10.2023 20:13:30.000; 0.034822
13.10.2023 20:13:40.000; 0.035018
13.10.2023 20:13:50.000; 0.035216
13.10.2023 20:14:00.000; 0.035415
13.10.2023 20:14:10.000; 0.035615
13.10.2023 20:14:20.000; 0.035817
13.10.2023 20:14:30.000; 0.036021
13.10.2023 20:14:40.000; 0.036226
13.10.2023 20:14:50.000; 0.036433
13.10.2023 20:15:00.000; 0.036641
13.10.2023 20:15:10.000; 0.036850
13.10.2023 20:15:20.000; 0.037062
13.10.2023 20:15:30.000; 0.037274
13.10.2023 20:15:40.000; 0.037489
13.10.2023 20:15:50.000; 0.037704
13.10.2023 20:16:00.000; 0.037921
13.10.2023 20:16:10.000; 0.038140
13.10.2023 20:16:20.000; 0.038361
13.10.2023 20:16:30.000; 0.038582
13.10.2023 20:16:40.000; 0.038806
13.10.2023 20:16:50.000; 0.039031
13.10.2023 20:17:00.000; 0.039257
13.10.2023 20:17:10.000; 0.039485
13.10.2023 20:17:20.000; 0.039715
13.10.2023 20:17:30.000; 0.039946
13.10.2023 20:17:40.000; 0.040178
13.10.2023 20:17:50.000; 0.040412
13.10.2023 20:18:00.000; 0.040648
13.10.2023 20:18:10.000; 0.040885
13.10.2023 20:18:20.000; 0.041123
13.10.2023 20:18:30.000; 0.041363
13.10.2023 20:18:40.000; 0.041605
13.10.2023 20:18:50.000; 0.041848
13.10.2023 20:19:00.000; 0.042092
13.10.2023 20:19:10.000; 0.042338
13.10.2023 20:19:20.000; 0.042585
13.10.2023 20:19:30.000; 0.042834
13.10.2023 20:19:40.000; 0.043084
13.10.2023 20:19:50.000; 0.043336
13.10.2023 20:20:00.000; 0.043589
13.10.2023 20:20:10.000; 0.043843
13.10.2023 20:20:20.000; 0.044099
13.10.2023 20:20:30.000; 0.044356
13.10.2023 20:20:40.000; 0.044614
13.10.2023 20:20:50.000; 0.044874
13.10.2023 20:21:00.000; 0.045135
13.10.2023 20:21:10.000; 0.045397
13.10.2023 20:21:20.000; 0.045661
13.10.2023 20:21:30.000; 0.045925
13.10.2023 20:21:40.000; 0.046191
13.10.2023 20:21:50.000; 0.046458
13.10.2023 20:22:00.000; 0.046727
13.10.2023 20:22:10.000; 0.046996
13.10.2023 20:22:20.000; 0.047266
13.10.2023 20:22:30.000; 0.047538
13.10.2023 20:22:40.000; 0.047810
13.10.2023 20:22:50.000; 0.048083
13.10.2023 20:23:00.000; 0.048358
13.10.2023 20:23:10.000; 0.048633
13.10.2023 20:23:20.000; 0.048909
13.10.2023 20:23:30.000; 0.049186
13.10.2023 20:23:40.000; 0.049464
13.10.2023 20:23:50.000; 0.049743
13.10.2023 20:24:00.000; 0.050022
13.10.2023 20:24:10.000; 0.050302
13.10.2023 20:24:20.000; 0.050582
13.10.2023 20:24:30.000; 0.050863
13.10.2023 20:24:40.000; 0.051145
13.10.2023 20:24:50.000; 0.051427
13.10.2023 20:25:00.000; 0.051709
13.10.2023 20:25:10.000; 0.051992
13.10.2023 20:25:20.000; 0.052275
13.10.2023 20:25:30.000; 0.052558
13.10.2023 20:25:40.000; 0.052841
13.10.2023 20:25:50.000; 0.053125
13.10.2023 20:26:00.000; 0.053408
13.10.2023 20:26:10.000; 0.053692
13.10.2023 20:26:20.000; 0.053975
13.10.2023 20:26:30.000; 0.054259
13.10.2023 20:26:40.000; 0.054541
13.10.2023 20:26:50.000; 0.054824
13.10.2023 20:27:00.000; 0.055106
13.10.2023 20:27:10.000; 0.055388
13.10.2023 20:27:20.000; 0.055670
13.10.2023 20:27:30.000; 0.055950
13.10.2023 20:27:40.000; 0.056230
13.10.2023 20:27:50.000; 0.056509
13.10.2023 20:28:00.000; 0.056787
13.10.2023 20:28:10.000; 0.057065
13.10.2023 20:28:20.000; 0.057341
13.10.2023 20:28:30.000; 0.057616
13.10.2023 20:28:40.000; 0.057890
13.10.2023 20:28:50.000; 0.058162
13.10.2023 20:29:00.000; 0.058434
13.10.2023 20:29:10.000; 0.058703
13.10.2023 20:29:20.000; 0.058971
13.10.2023 20:29:30.000; 0.059237
13.10.2023 20:29:40.000; 0.059502
13.10.2023 20:29:50.000; 0.059764
13.10.2023 20:30:00.000; 0.060025
13.10.2023 20:30:10.000; 0.060283
13.10.2023 20:30:20.000; 0.060539
13.10.2023 20:30:30.000; 0.060793
13.10.2023 20:30:40.000; 0.061044
13.10.2023 20:30:50.000; 0.061293
13.10.2023 20:31:00.000; 0.061539
13.10.2023 20:31:10.000; 0.061782
13.10.2023 20:31:20.000; 0.062022
13.10.2023 20:31:30.000; 0.062260
13.10.2023 20:31:40.000; 0.062494
13.10.2023 20:31:50.000; 0.062725
13.10.2023 20:32:00.000; 0.062953
13.10.2023 20:32:10.000; 0.063177
13.10.2023 20:32:20.000; 0.063398
13.10.2023 20:32:30.000; 0.063615
13.10.2023 20:32:40.000; 0.063829
13.10.2023 20:32:50.000; 0.064038
13.10.2023 20:33:00.000; 0.064244
13.10.2023 20:33:10.000; 0.064445
13.10.2023 20:33:20.000; 0.064641
13.10.2023 20:33:30.000; 0.064836
13.10.2023 20:33:40.000; 0.065024
13.10.2023 20:33:50.000; 0.065208
13.10.2023 20:34:00.000; 0.065387
13.10.2023 20:34:10.000; 0.065562
13.10.2023 20:34:20.000; 0.065732
13.10.2023 20:34:30.000; 0.065897
13.10.2023 20:34:40.000; 0.066057
13.10.2023 20:34:50.000; 0.066212
13.10.2023 20:35:00.000; 0.066361
13.10.2023 20:35:10.000; 0.066506
13.10.2023 20:35:20.000; 0.066645
13.10.2023 20:35:30.000; 0.066778
13.10.2023 20:35:40.000; 0.066906
13.10.2023 20:35:50.000; 0.067029
13.10.2023 20:36:00.000; 0.067145
13.10.2023 20:36:10.000; 0.067256
13.10.2023 20:36:20.000; 0.067361
13.10.2023 20:36:30.000; 0.067461
13.10.2023 20:36:40.000; 0.067554
13.10.2023 20:36:50.000; 0.067641
13.10.2023 20:37:00.000; 0.067722
13.10.2023 20:37:10.000; 0.067797
13.10.2023 20:37:20.000; 0.067866
13.10.2023 20:37:30.000; 0.067929
13.10.2023 20:37:40.000; 0.067985
13.10.2023 20:37:50.000; 0.068035
13.10.2023 20:38:00.000; 0.068079
13.10.2023 20:38:10.000; 0.068116
13.10.2023 20:38:20.000; 0.068147
13.10.2023 20:38:30.000; 0.068172
13.10.2023 20:38:40.000; 0.068190
13.10.2023 20:38:50.000; 0.068202
13.10.2023 20:39:00.000; 0.068207
13.10.2023 20:39:10.000; 0.068206
13.10.2023 20:39:20.000; 0.068199
13.10.2023 20:39:30.000; 0.068185
13.10.2023 20:39:40.000; 0.068164
13.10.2023 20:39:50.000; 0.068137
13.10.2023 20:40:00.000; 0.068104
13.10.2023 20:40:10.000; 0.068065
13.10.2023 20:40:20.000; 0.068019
13.10.2023 20:40:30.000; 0.067966
13.10.2023 20:40:40.000; 0.067908
13.10.2023 20:40:50.000; 0.067843
13.10.2023 20:41:00.000; 0.067772
13.10.2023 20:41:10.000; 0.067695
13.10.2023 20:41:20.000; 0.067611
13.10.2023 20:41:30.000; 0.067522
13.10.2023 20:41:40.000; 0.067427
13.10.2023 20:41:50.000; 0.067325
13.10.2023 20:42:00.000; 0.067218
13.10.2023 20:42:10.000; 0.067105
13.10.2023 20:42:20.000; 0.066987
13.10.2023 20:42:30.000; 0.066862
13.10.2023 20:42:40.000; 0.066732
13.10.2023 20:42:50.000; 0.066597
13.10.2023 20:43:00.000; 0.066456
13.10.2023 20:43:10.000; 0.066310
13.10.2023 20:43:20.000; 0.066158
13.10.2023 20:43:30.000; 0.066002
13.10.2023 20:43:40.000; 0.065840
13.10.2023 20:43:50.000; 0.065673
13.10.2023 20:44:00.000; 0.065502
13.10.2023 20:44:10.000; 0.065325
13.10.2023 20:44:20.000; 0.065144
13.10.2023 20:44:30.000; 0.064959
13.10.2023 20:44:40.000; 0.064768
13.10.2023 20:44:50.000; 0.064574
13.10.2023 20:45:00.000; 0.064376
13.10.2023 20:45:10.000; 0.064173
13.10.2023 20:45:20.000; 0.063966
13.10.2023 20:45:30.000; 0.063755
13.10.2023 20:45:40.000; 0.063540
13.10.2023 20:45:50.000; 0.063322
13.10.2023 20:46:00.000; 0.063100
13.10.2023 20:46:10.000; 0.062874
13.10.2023 20:46:20.000; 0.062645
13.10.2023 20:46:30.000; 0.062413
13.10.2023 20:46:40.000; 0.062178
13.10.2023 20:46:50.000; 0.061939
13.10.2023 20:47:00.000; 0.061698
13.10.2023 20:47:10.000; 0.061453
13.10.2023 20:47:20.000; 0.061206
13.10.2023 20:47:30.000; 0.060957
13.10.2023 20:47:40.000; 0.060705
13.10.2023 20:47:50.000; 0.060450
13.10.2023 20:48:00.000; 0.060193
13.10.2023 20:48:10.000; 0.059934
13.10.2023 20:48:20.000; 0.059673
13.10.2023 20:48:30.000; 0.059410
13.10.2023 20:48:40.000; 0.059145
13.10.2023 20:48:50.000; 0.058878
13.10.2023 20:49:00.000; 0.058609
13.10.2023 20:49:10.000; 0.058339
13.10.2023 20:49:20.000; 0.058068
13.10.2023 20:49:30.000; 0.057795
13.10.2023 20:49:40.000; 0.057520
13.10.2023 20:49:50.000; 0.057245
13.10.2023 20:50:00.000; 0.056968
13.10.2023 20:50:10.000; 0.056691
13.10.2023 20:50:20.000; 0.056412
13.10.2023 20:50:30.000; 0.056133
13.10.2023 20:50:40.000; 0.055853
13.10.2023 20:50:50.000; 0.055572
13.10.2023 20:51:00.000; 0.055290
13.10.2023 20:51:10.000; 0.055008
13.10.2023 20:51:20.000; 0.054726
13.10.2023 20:51:30.000; 0.054443
13.10.2023 20:51:40.000; 0.054160
13.10.2023 20:51:50.000; 0.053877
13.10.2023 20:52:00.000; 0.053593
13.10.2023 20:52:10.000; 0.053310
13.10.2023 20:52:20.000; 0.053026
13.10.2023 20:52:30.000; 0.052743
13.10.2023 20:52:40.000; 0.052459
13.10.2023 20:52:50.000; 0.052176
13.10.2023 20:53:00.000; 0.051893
13.10.2023 20:53:10.000; 0.051611
13.10.2023 20:53:20.000; 0.051328
13.10.2023 20:53:30.000; 0.051047
13.10.2023 20:53:40.000; 0.050765
13.10.2023 20:53:50.000; 0.050484
13.10.2023 20:54:00.000; 0.050204
13.10.2023 20:54:10.000; 0.049924
13.10.2023 20:54:20.000; 0.049645
13.10.2023 20:54:30.000; 0.049367
13.10.2023 20:54:40.000; 0.049090
13.10.2023 20:54:50.000; 0.048813
13.10.2023 20:55:00.000; 0.048537
13.10.2023 20:55:10.000; 0.048262
13.10.2023 20:55:20.000; 0.047988
13.10.2023 20:55:30.000; 0.047715
13.10.2023 20:55:40.000; 0.047443
13.10.2023 20:55:50.000; 0.047172
13.10.2023 20:56:00.000; 0.046902
13.10.2023 20:56:10.000; 0.046633
13.10.2023 20:56:20.000; 0.046365
13.10.2023 20:56:30.000; 0.046099
13.10.2023 20:56:40.000; 0.045833
13.10.2023 20:56:50.000; 0.045569
13.10.2023 20:57:00.000; 0.045306
13.10.2023 20:57:10.000; 0.045044
13.10.2023 20:57:20.000; 0.044783
13.10.2023 20:57:30.000; 0.044524
13.10.2023 20:57:40.000; 0.044266
13.10.2023 20:57:50.000; 0.044010
13.10.2023 20:58:00.000; 0.043754
13.10.2023 20:58:10.000; 0.043501
13.10.2023 20:58:20.000; 0.043248
13.10.2023 20:58:30.000; 0.042997
13.10.2023 20:58:40.000; 0.042747
13.10.2023 20:58:50.000; 0.042499
13.10.2023 20:59:00.000; 0.042252
13.10.2023 20:59:10.000; 0.042007
13.10.2023 20:59:20.000; 0.041763
13.10.2023 20:59:30.000; 0.041520
13.10.2023 20:59:40.000; 0.041279
13.10.2023 20:59:50.000; 0.041040
13.10.2023 21:00:00.000; 0.040802
13.10.2023 21:00:10.000; 0.040565
13.10.2023 21:00:20.000; 0.040330
13.10.2023 21:00:30.000; 0.040097
13.10.2023 21:00:40.000; 0.039865
13.10.2023 21:00:50.000; 0.039634
13.10.2023 21:01:00.000; 0.039406
13.10.2023 21:01:10.000; 0.039178
13.10.2023 21:01:20.000; 0.038952
13.10.2023 21:01:30.000; 0.038728
13.10.2023 21:01:40.000; 0.038505
13.10.2023 21:01:50.000; 0.038284
13.10.2023 21:02:00.000; 0.038064
13.10.2023 21:02:10.000; 0.037846
13.10.2023 21:02:20.000; 0.037629
13.10.2023 21:02:30.000; 0.037414
13.10.2023 21:02:40.000; 0.037200
13.10.2023 21:02:50.000; 0.036988
13.10.2023 21:03:00.000; 0.036777
13.10.2023 21:03:10.000; 0.036568
13.10.2023 21:03:20.000; 0.036361
13.10.2023 21:03:30.000; 0.036155
13.10.2023 21:03:40.000; 0.035950
13.10.2023 21:03:50.000; 0.035747
13.10.2023 21:04:00.000; 0.035545
13.10.2023 21:04:10.000; 0.035345
13.10.2023 21:04:20.000; 0.035147
13.10.2023 21:04:30.000; 0.034949
13.10.2023 21:04:40.000; 0.034754
13.10.2023 21:04:50.000; 0.034560
13.10.2023 21:05:00.000; 0.034367
13.10.2023 21:05:10.000; 0.034176
13.10.2023 21:05:20.000; 0.033986
13.10.2023 21:05:30.000; 0.033798
13.10.2023 21:05:40.000; 0.033611
13.10.2023 21:05:50.000; 0.033425
13.10.2023 21:06:00.000; 0.033241
13.10.2023 21:06:10.000; 0.033058
13.10.2023 21:06:20.000; 0.032877
13.10.2023 21:06:30.000; 0.032697
13.10.2023 21:06:40.000; 0.032519
13.10.2023 21:06:50.000; 0.032342
13.10.2023 21:07:00.000; 0.032166
13.10.2023 21:07:10.000; 0.031992
13.10.2023 21:07:20.000; 0.031819
13.10.2023 21:07:30.000; 0.031647
13.10.2023 21:07:40.000; 0.031477
13.10.2023 21:07:50.000; 0.031308
13.10.2023 21:08:00.000; 0.031141
13.10.2023 21:08:10.000; 0.030974
13.10.2023 21:08:20.000; 0.030809
13.10.2023 21:08:30.000; 0.030646
13.10.2023 21:08:40.000; 0.030483
13.10.2023 21:08:50.000; 0.030322
13.10.2023 21:09:00.000; 0.030162
13.10.2023 21:09:10.000; 0.030004
13.10.2023 21:09:20.000; 0.029847
13.10.2023 21:09:30.000; 0.029691
13.10.2023 21:09:40.000; 0.029536
13.10.2023 21:09:50.000; 0.029382
13.10.2023 21:10:00.000; 0.029230
13.10.2023 21:10:10.000; 0.029079
13.10.2023 21:10:20.000; 0.028929
13.10.2023 21:10:30.000; 0.028780
13.10.2023 21:10:40.000; 0.028632
13.10.2023 21:10:50.000; 0.028486
13.10.2023 21:11:00.000; 0.028341
13.10.2023 21:11:10.000; 0.028197
13.10.2023 21:11:20.000; 0.028054
13.10.2023 21:11:30.000; 0.027912
13.10.2023 21:11:40.000; 0.027771
13.10.2023 21:11:50.000; 0.027632
13.10.2023 21:12:00.000; 0.027493
13.10.2023 21:12:10.000; 0.027356
13.10.2023 21:12:20.000; 0.027220
13.10.2023 21:12:30.000; 0.027084
13.10.2023 21:12:40.000; 0.026950
13.10.2023 21:12:50.000; 0.026817
13.10.2023 21:13:00.000; 0.026685
13.10.2023 21:13:10.000; 0.026554
13.10.2023 21:13:20.000; 0.026424
13.10.2023 21:13:30.000; 0.026296
13.10.2023 21:13:40.000; 0.026168
13.10.2023 21:13:50.000; 0.026038
13.10.2023 21:14:00.000; 0.025915
13.10.2023 21:14:10.000; 0.025790
13.10.2023 21:14:20.000; 0.025666
13.10.2023 21:14:30.000; 0.025543
13.10.2023 21:14:40.000; 0.025422
13.10.2023 21:14:50.000; 0.025301
13.10.2023 21:15:00.000; 0.025181
13.10.2023 21:15:10.000; 0.025062
13.10.2023 21:15:20.000; 0.024944
13.10.2023 21:15:30.000; 0.024826
13.10.2023 21:15:40.000; 0.024710
13.10.2023 21:15:50.000; 0.024595
13.10.2023 21:16:00.000; 0.024480
13.10.2023 21:16:10.000; 0.024367
13.10.2023 21:16:20.000; 0.024254
13.10.2023 21:16:30.000; 0.024142
13.10.2023 21:16:40.000; 0.024032
13.10.2023 21:16:50.000; 0.023922
13.10.2023 21:17:00.000; 0.023812
13.10.2023 21:17:10.000; 0.023704
13.10.2023 21:17:20.000; 0.023597
13.10.2023 21:17:30.000; 0.023490
13.10.2023 21:17:40.000; 0.023384
13.10.2023 21:17:50.000; 0.023279
13.10.2023 21:18:00.000; 0.023175
13.10.2023 21:18:10.000; 0.023072
13.10.2023 21:18:20.000; 0.022969
13.10.2023 21:18:30.000; 0.022867
13.10.2023 21:18:40.000; 0.022766
13.10.2023 21:18:50.000; 0.022666
13.10.2023 21:19:00.000; 0.022567
13.10.2023 21:19:10.000; 0.022468
13.10.2023 21:19:20.000; 0.022370
13.10.2023 21:19:30.000; 0.022273
13.10.2023 21:19:40.000; 0.022176
13.10.2023 21:19:50.000; 0.022081
13.10.2023 21:20:00.000; 0.021986
13.10.2023 21:20:10.000; 0.021892
13.10.2023 21:20:20.000; 0.021798
13.10.2023 21:20:30.000; 0.021705
13.10.2023 21:20:40.000; 0.021613
13.10.2023 21:20:50.000; 0.021522
13.10.2023 21:21:00.000; 0.021431
13.10.2023 21:21:10.000; 0.021341
13.10.2023 21:21:20.000; 0.021252
13.10.2023 21:21:30.000; 0.021163
13.10.2023 21:21:40.000; 0.021075
13.10.2023 21:21:50.000; 0.020988
13.10.2023 21:22:00.000; 0.020901
13.10.2023 21:22:10.000; 0.020815
13.10.2023 21:22:20.000; 0.020729
13.10.2023 21:22:30.000; 0.020645
13.10.2023 21:22:40.000; 0.020560
13.10.2023 21:22:50.000; 0.020477
13.10.2023 21:23:00.000; 0.020394
13.10.2023 21:23:10.000; 0.020312
13.10.2023 21:23:20.000; 0.020230
13.10.2023 21:23:30.000; 0.020149
13.10.2023 21:23:40.000; 0.020069
13.10.2023 21:23:50.000; 0.019989
13.10.2023 21:24:00.000; 0.019909
13.10.2023 21:24:10.000; 0.019831
13.10.2023 21:24:20.000; 0.019753
13.10.2023 21:24:30.000; 0.019675
13.10.2023 21:24:40.000; 0.019598
13.10.2023 21:24:50.000; 0.019522
13.10.2023 21:25:00.000; 0.019446
13.10.2023 21:25:10.000; 0.019370
13.10.2023 21:25:20.000; 0.019296
13.10.2023 21:25:30.000; 0.019221
13.10.2023 21:25:40.000; 0.019148
13.10.2023 21:25:50.000; 0.019075
13.10.2023 21:26:00.000; 0.019002
13.10.2023 21:26:10.000; 0.018930
13.10.2023 21:26:20.000; 0.018858
13.10.2023 21:26:30.000; 0.018787
13.10.2023 21:26:40.000; 0.018717
13.10.2023 21:26:50.000; 0.018647
13.10.2023 21:27:00.000; 0.018577
13.10.2023 21:27:10.000; 0.018508
13.10.2023 21:27:20.000; 0.018439
13.10.2023 21:27:30.000; 0.018371
13.10.2023 21:27:40.000; 0.018304
13.10.2023 21:27:50.000; 0.018237
13.10.2023 21:28:00.000; 0.018170
13.10.2023 21:28:10.000; 0.018104
13.10.2023 21:28:20.000; 0.018038
13.10.2023 21:28:30.000; 0.017973
13.10.2023 21:28:40.000; 0.017908
13.10.2023 21:28:50.000; 0.017844
13.10.2023 21:29:00.000; 0.017780
13.10.2023 21:29:10.000; 0.017716
13.10.2023 21:29:20.000; 0.017653
13.10.2023 21:29:30.000; 0.017591
13.10.2023 21:29:40.000; 0.017529
13.10.2023 21:29:50.000; 0.017467
13.10.2023 21:30:00.000; 0.017406
13.10.2023 21:30:10.000; 0.017345
13.10.2023 21:30:20.000; 0.017285
13.10.2023 21:30:30.000; 0.017225
13.10.2023 21:30:40.000; 0.017165
13.10.2023 21:30:50.000; 0.017106
13.10.2023 21:31:00.000; 0.017047
13.10.2023 21:31:10.000; 0.016989
13.10.2023 21:31:20.000; 0.016931
13.10.2023 21:31:30.000; 0.016873
13.10.2023 21:31:40.000; 0.016816
13.10.2023 21:31:50.000; 0.016759
13.10.2023 21:32:00.000; 0.016703
13.10.2023 21:32:10.000; 0.016647
13.10.2023 21:32:20.000; 0.016591
13.10.2023 21:32:30.000; 0.016536
13.10.2023 21:32:40.000; 0.016481
13.10.2023 21:32:50.000; 0.016426
13.10.2023 21:33:00.000; 0.016372
13.10.2023 21:33:10.000; 0.016319
13.10.2023 21:33:20.000; 0.016265
13.10.2023 21:33:30.000; 0.016214
13.10.2023 21:33:40.000; 0.016159
13.10.2023 21:33:50.000; 0.016107
13.10.2023 21:34:00.000; 0.016055
13.10.2023 21:34:10.000; 0.016003
13.10.2023 21:34:20.000; 0.015952
13.10.2023 21:34:30.000; 0.015901
13.10.2023 21:34:40.000; 0.015850
13.10.2023 21:34:50.000; 0.015800
13.10.2023 21:35:00.000; 0.015750
13.10.2023 21:35:10.000; 0.015700
13.10.2023 21:35:20.000; 0.015651
13.10.2023 21:35:30.000; 0.015602
13.10.2023 21:35:40.000; 0.015553
13.10.2023 21:35:50.000; 0.015505
13.10.2023 21:36:00.000; 0.015457
13.10.2023 21:36:10.000; 0.015409
13.10.2023 21:36:20.000; 0.015362
13.10.2023 21:36:30.000; 0.015314
13.10.2023 21:36:40.000; 0.015268
13.10.2023 21:36:50.000; 0.015221
13.10.2023 21:37:00.000; 0.015175
13.10.2023 21:37:10.000; 0.015129
13.10.2023 21:37:20.000; 0.015083
13.10.2023 21:37:30.000; 0.015038
13.10.2023 21:37:40.000; 0.014993
13.10.2023 21:37:50.000; 0.014948
13.10.2023 21:38:00.000; 0.014904
13.10.2023 21:38:10.000; 0.014860
13.10.2023 21:38:20.000; 0.014816
13.10.2023 21:38:30.000; 0.014772
13.10.2023 21:38:40.000; 0.014729
13.10.2023 21:38:50.000; 0.014686
13.10.2023 21:39:00.000; 0.014643
13.10.2023 21:39:10.000; 0.014600
13.10.2023 21:39:20.000; 0.014558
13.10.2023 21:39:30.000; 0.014516
13.10.2023 21:39:40.000; 0.014474
13.10.2023 21:39:50.000; 0.014433
13.10.2023 21:40:00.000; 0.014392
13.10.2023 21:40:10.000; 0.014351
13.10.2023 21:40:20.000; 0.014310
13.10.2023 21:40:30.000; 0.014269
13.10.2023 21:40:40.000; 0.014229
13.10.2023 21:40:50.000; 0.014189
13.10.2023 21:41:00.000; 0.014150
13.10.2023 21:41:10.000; 0.014110
13.10.2023 21:41:20.000; 0.014071
13.10.2023 21:41:30.000; 0.014032
13.10.2023 21:41:40.000; 0.013993
13.10.2023 21:41:50.000; 0.013955
13.10.2023 21:42:00.000; 0.013917
13.10.2023 21:42:10.000; 0.013879
13.10.2023 21:42:20.000; 0.013841
13.10.2023 21:42:30.000; 0.013803
13.10.2023 21:42:40.000; 0.013766
13.10.2023 21:42:50.000; 0.013729
13.10.2023 21:43:00.000; 0.013692
13.10.2023 21:43:10.000; 0.013655
13.10.2023 21:43:20.000; 0.013619
13.10.2023 21:43:30.000; 0.013583
13.10.2023 21:43:40.000; 0.013547
13.10.2023 21:43:50.000; 0.013511
13.10.2023 21:44:00.000; 0.013475
13.10.2023 21:44:10.000; 0.013440
13.10.2023 21:44:20.000; 0.013405
13.10.2023 21:44:30.000; 0.013370
13.10.2023 21:44:40.000; 0.013335
13.10.2023 21:44:50.000; 0.013301
13.10.2023 21:45:00.000; 0.013267
13.10.2023 21:45:10.000; 0.013233
13.10.2023 21:45:20.000; 0.013199
13.10.2023 21:45:30.000; 0.013165
13.10.2023 21:45:40.000; 0.013132
13.10.2023 21:45:50.000; 0.013098
13.10.2023 21:46:00.000; 0.013065
13.10.2023 21:46:10.000; 0.013032
