Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 22:32:20.000; 109.739455;-0.131962; 0.974268;-0.182726
13.10.2023 22:32:30.000; 109.657972;-0.132161; 0.974241;-0.182721
13.10.2023 22:32:40.000; 109.576563;-0.132361; 0.974215;-0.182716
13.10.2023 22:32:50.000; 109.495226;-0.132560; 0.974189;-0.182711
13.10.2023 22:33:00.000; 109.413961;-0.132760; 0.974163;-0.182706
13.10.2023 22:33:10.000; 109.332769;-0.132959; 0.974137;-0.182701
13.10.2023 22:33:20.000; 109.251647;-0.133159; 0.974110;-0.182696
13.10.2023 22:33:30.000; 109.170597;-0.133359; 0.974084;-0.182691
13.10.2023 22:33:40.000; 109.089617;-0.133558; 0.974057;-0.182686
13.10.2023 22:33:50.000; 109.008708;-0.133758; 0.974031;-0.182681
13.10.2023 22:34:00.000; 108.927868;-0.133958; 0.974004;-0.182676
13.10.2023 22:34:10.000; 108.847098;-0.134157; 0.973978;-0.182671
13.10.2023 22:34:20.000; 108.766397;-0.134357; 0.973951;-0.182666
13.10.2023 22:34:30.000; 108.685764;-0.134557; 0.973925;-0.182661
13.10.2023 22:34:40.000; 108.605200;-0.134757; 0.973898;-0.182656
13.10.2023 22:34:50.000; 108.524703;-0.134957; 0.973871;-0.182651
13.10.2023 22:35:00.000; 108.444275;-0.135157; 0.973844;-0.182646
13.10.2023 22:35:10.000; 108.363913;-0.135357; 0.973818;-0.182641
13.10.2023 22:35:20.000; 108.283618;-0.135557; 0.973791;-0.182636
13.10.2023 22:35:30.000; 108.203389;-0.135757; 0.973764;-0.182631
13.10.2023 22:35:40.000; 108.123226;-0.135957; 0.973737;-0.182626
13.10.2023 22:35:50.000; 108.043129;-0.136157; 0.973710;-0.182621
13.10.2023 22:36:00.000; 107.963097;-0.136357; 0.973683;-0.182616
13.10.2023 22:36:10.000; 107.883130;-0.136557; 0.973656;-0.182611
13.10.2023 22:36:20.000; 107.803227;-0.136757; 0.973629;-0.182606
13.10.2023 22:36:30.000; 107.723389;-0.136957; 0.973601;-0.182601
13.10.2023 22:36:40.000; 107.643614;-0.137158; 0.973574;-0.182596
13.10.2023 22:36:50.000; 107.563902;-0.137358; 0.973547;-0.182591
13.10.2023 22:37:00.000; 107.484253;-0.137558; 0.973519;-0.182586
13.10.2023 22:37:10.000; 107.404667;-0.137759; 0.973492;-0.182580
13.10.2023 22:37:20.000; 107.325144;-0.137959; 0.973465;-0.182575
13.10.2023 22:37:30.000; 107.245682;-0.138160; 0.973437;-0.182570
13.10.2023 22:37:40.000; 107.166281;-0.138360; 0.973410;-0.182565
13.10.2023 22:37:50.000; 107.086942;-0.138561; 0.973382;-0.182560
13.10.2023 22:38:00.000; 107.007663;-0.138762; 0.973355;-0.182555
13.10.2023 22:38:10.000; 106.928445;-0.138962; 0.973327;-0.182549
13.10.2023 22:38:20.000; 106.849287;-0.139163; 0.973299;-0.182544
13.10.2023 22:38:30.000; 106.770188;-0.139364; 0.973271;-0.182539
13.10.2023 22:38:40.000; 106.691149;-0.139565; 0.973244;-0.182534
13.10.2023 22:38:50.000; 106.612169;-0.139766; 0.973216;-0.182529
13.10.2023 22:39:00.000; 106.533247;-0.139967; 0.973188;-0.182523
13.10.2023 22:39:10.000; 106.454384;-0.140168; 0.973160;-0.182518
13.10.2023 22:39:20.000; 106.375579;-0.140369; 0.973132;-0.182513
13.10.2023 22:39:30.000; 106.296831;-0.140570; 0.973104;-0.182508
13.10.2023 22:39:40.000; 106.218140;-0.140772; 0.973076;-0.182502
13.10.2023 22:39:50.000; 106.139506;-0.140973; 0.973048;-0.182497
13.10.2023 22:40:00.000; 106.060929;-0.141174; 0.973019;-0.182492
13.10.2023 22:40:10.000; 105.982408;-0.141376; 0.972991;-0.182486
13.10.2023 22:40:20.000; 105.903943;-0.141577; 0.972963;-0.182481
13.10.2023 22:40:30.000; 105.825533;-0.141779; 0.972934;-0.182476
13.10.2023 22:40:40.000; 105.747178;-0.141980; 0.972906;-0.182470
13.10.2023 22:40:50.000; 105.668878;-0.142182; 0.972878;-0.182465
13.10.2023 22:41:00.000; 105.590633;-0.142384; 0.972849;-0.182460
13.10.2023 22:41:10.000; 105.512441;-0.142586; 0.972820;-0.182454
13.10.2023 22:41:20.000; 105.434303;-0.142788; 0.972792;-0.182449
13.10.2023 22:41:30.000; 105.356219;-0.142990; 0.972763;-0.182444
13.10.2023 22:41:40.000; 105.278188;-0.143192; 0.972735;-0.182438
13.10.2023 22:41:50.000; 105.200210;-0.143394; 0.972706;-0.182433
13.10.2023 22:42:00.000; 105.122284;-0.143596; 0.972677;-0.182427
13.10.2023 22:42:10.000; 105.044410;-0.143798; 0.972648;-0.182422
13.10.2023 22:42:20.000; 104.966587;-0.144001; 0.972619;-0.182417
13.10.2023 22:42:30.000; 104.888817;-0.144203; 0.972590;-0.182411
13.10.2023 22:42:40.000; 104.811097;-0.144406; 0.972561;-0.182406
13.10.2023 22:42:50.000; 104.733428;-0.144608; 0.972532;-0.182400
13.10.2023 22:43:00.000; 104.655809;-0.144811; 0.972503;-0.182395
13.10.2023 22:43:10.000; 104.578241;-0.145014; 0.972474;-0.182389
13.10.2023 22:43:20.000; 104.500722;-0.145216; 0.972445;-0.182384
13.10.2023 22:43:30.000; 104.423252;-0.145419; 0.972415;-0.182378
13.10.2023 22:43:40.000; 104.345832;-0.145622; 0.972386;-0.182373
13.10.2023 22:43:50.000; 104.268461;-0.145825; 0.972356;-0.182367
13.10.2023 22:44:00.000; 104.191138;-0.146029; 0.972327;-0.182362
13.10.2023 22:44:10.000; 104.113863;-0.146232; 0.972298;-0.182356
13.10.2023 22:44:20.000; 104.036636;-0.146435; 0.972268;-0.182351
13.10.2023 22:44:30.000; 103.959456;-0.146639; 0.972238;-0.182345
13.10.2023 22:44:40.000; 103.882324;-0.146842; 0.972209;-0.182340
13.10.2023 22:44:50.000; 103.805238;-0.147046; 0.972179;-0.182334
13.10.2023 22:45:00.000; 103.728199;-0.147249; 0.972149;-0.182328
13.10.2023 22:45:10.000; 103.651206;-0.147453; 0.972119;-0.182323
13.10.2023 22:45:20.000; 103.574259;-0.147657; 0.972089;-0.182317
13.10.2023 22:45:30.000; 103.497358;-0.147861; 0.972059;-0.182312
13.10.2023 22:45:40.000; 103.420502;-0.148065; 0.972029;-0.182306
13.10.2023 22:45:50.000; 103.343691;-0.148269; 0.971999;-0.182300
13.10.2023 22:46:00.000; 103.266924;-0.148474; 0.971969;-0.182295
13.10.2023 22:46:10.000; 103.190202;-0.148678; 0.971939;-0.182289
13.10.2023 22:46:20.000; 103.113524;-0.148882; 0.971909;-0.182283
13.10.2023 22:46:30.000; 103.036889;-0.149087; 0.971879;-0.182278
13.10.2023 22:46:40.000; 102.960298;-0.149292; 0.971848;-0.182272
13.10.2023 22:46:50.000; 102.883750;-0.149496; 0.971818;-0.182266
13.10.2023 22:47:00.000; 102.807245;-0.149701; 0.971787;-0.182261
13.10.2023 22:47:10.000; 102.730782;-0.149906; 0.971757;-0.182255
13.10.2023 22:47:20.000; 102.654361;-0.150111; 0.971726;-0.182249
13.10.2023 22:47:30.000; 102.577982;-0.150317; 0.971696;-0.182243
13.10.2023 22:47:40.000; 102.501645;-0.150522; 0.971665;-0.182238
13.10.2023 22:47:50.000; 102.425349;-0.150727; 0.971634;-0.182232
13.10.2023 22:48:00.000; 102.349094;-0.150933; 0.971603;-0.182226
13.10.2023 22:48:10.000; 102.272880;-0.151139; 0.971572;-0.182220
13.10.2023 22:48:20.000; 102.196705;-0.151344; 0.971541;-0.182215
13.10.2023 22:48:30.000; 102.120566;-0.151550; 0.971510;-0.182209
13.10.2023 22:48:40.000; 102.044472;-0.151756; 0.971479;-0.182203
13.10.2023 22:48:50.000; 101.968418;-0.151962; 0.971448;-0.182197
13.10.2023 22:49:00.000; 101.892402;-0.152168; 0.971417;-0.182191
13.10.2023 22:49:10.000; 101.816425;-0.152375; 0.971386;-0.182185
13.10.2023 22:49:20.000; 101.740487;-0.152581; 0.971355;-0.182179
13.10.2023 22:49:30.000; 101.664587;-0.152788; 0.971323;-0.182174
13.10.2023 22:49:40.000; 101.588725;-0.152994; 0.971292;-0.182168
13.10.2023 22:49:50.000; 101.512901;-0.153201; 0.971260;-0.182162
13.10.2023 22:50:00.000; 101.437113;-0.153408; 0.971229;-0.182156
13.10.2023 22:50:10.000; 101.361363;-0.153615; 0.971197;-0.182150
13.10.2023 22:50:20.000; 101.285650;-0.153822; 0.971165;-0.182144
13.10.2023 22:50:30.000; 101.209973;-0.154030; 0.971134;-0.182138
13.10.2023 22:50:40.000; 101.134333;-0.154237; 0.971102;-0.182132
13.10.2023 22:50:50.000; 101.058728;-0.154445; 0.971070;-0.182126
13.10.2023 22:51:00.000; 100.983159;-0.154652; 0.971038;-0.182120
13.10.2023 22:51:10.000; 100.907625;-0.154860; 0.971006;-0.182114
13.10.2023 22:51:20.000; 100.832126;-0.155068; 0.970974;-0.182108
13.10.2023 22:51:30.000; 100.756662;-0.155276; 0.970942;-0.182102
13.10.2023 22:51:40.000; 100.681232;-0.155484; 0.970910;-0.182096
13.10.2023 22:51:50.000; 100.605836;-0.155693; 0.970877;-0.182090
13.10.2023 22:52:00.000; 100.530475;-0.155901; 0.970845;-0.182084
13.10.2023 22:52:10.000; 100.455146;-0.156110; 0.970813;-0.182078
13.10.2023 22:52:20.000; 100.379852;-0.156318; 0.970780;-0.182072
13.10.2023 22:52:30.000; 100.304590;-0.156527; 0.970748;-0.182066
13.10.2023 22:52:40.000; 100.229360;-0.156736; 0.970715;-0.182060
13.10.2023 22:52:50.000; 100.154164;-0.156945; 0.970683;-0.182053
13.10.2023 22:53:00.000; 100.078999;-0.157155; 0.970650;-0.182047
13.10.2023 22:53:10.000; 100.003866;-0.157364; 0.970617;-0.182041
13.10.2023 22:53:20.000; 99.928765;-0.157574; 0.970584;-0.182035
13.10.2023 22:53:30.000; 99.853695;-0.157783; 0.970551;-0.182029
13.10.2023 22:53:40.000; 99.778657;-0.157993; 0.970518;-0.182023
13.10.2023 22:53:50.000; 99.703648;-0.158203; 0.970485;-0.182016
13.10.2023 22:54:00.000; 99.628671;-0.158413; 0.970452;-0.182010
13.10.2023 22:54:10.000; 99.553723;-0.158624; 0.970419;-0.182004
13.10.2023 22:54:20.000; 99.478806;-0.158834; 0.970386;-0.181998
13.10.2023 22:54:30.000; 99.403918;-0.159045; 0.970352;-0.181992
13.10.2023 22:54:40.000; 99.329059;-0.159255; 0.970319;-0.181985
13.10.2023 22:54:50.000; 99.254230;-0.159466; 0.970286;-0.181979
13.10.2023 22:55:00.000; 99.179429;-0.159677; 0.970252;-0.181973
13.10.2023 22:55:10.000; 99.104657;-0.159889; 0.970218;-0.181966
13.10.2023 22:55:20.000; 99.029913;-0.160100; 0.970185;-0.181960
13.10.2023 22:55:30.000; 98.955197;-0.160311; 0.970151;-0.181954
13.10.2023 22:55:40.000; 98.880509;-0.160523; 0.970117;-0.181947
13.10.2023 22:55:50.000; 98.805848;-0.160735; 0.970083;-0.181941
13.10.2023 22:56:00.000; 98.731214;-0.160947; 0.970049;-0.181935
13.10.2023 22:56:10.000; 98.656607;-0.161159; 0.970015;-0.181928
13.10.2023 22:56:20.000; 98.582027;-0.161371; 0.969981;-0.181922
13.10.2023 22:56:30.000; 98.507473;-0.161584; 0.969947;-0.181916
13.10.2023 22:56:40.000; 98.432945;-0.161796; 0.969913;-0.181909
13.10.2023 22:56:50.000; 98.358443;-0.162009; 0.969879;-0.181903
13.10.2023 22:57:00.000; 98.283966;-0.162222; 0.969844;-0.181896
13.10.2023 22:57:10.000; 98.209515;-0.162435; 0.969810;-0.181890
13.10.2023 22:57:20.000; 98.135089;-0.162649; 0.969775;-0.181883
13.10.2023 22:57:30.000; 98.060687;-0.162862; 0.969741;-0.181877
13.10.2023 22:57:40.000; 97.986310;-0.163076; 0.969706;-0.181870
13.10.2023 22:57:50.000; 97.911957;-0.163290; 0.969671;-0.181864
13.10.2023 22:58:00.000; 97.837627;-0.163504; 0.969636;-0.181857
13.10.2023 22:58:10.000; 97.763322;-0.163718; 0.969601;-0.181851
13.10.2023 22:58:20.000; 97.689040;-0.163932; 0.969566;-0.181844
13.10.2023 22:58:30.000; 97.614781;-0.164147; 0.969531;-0.181838
13.10.2023 22:58:40.000; 97.540544;-0.164361; 0.969496;-0.181831
13.10.2023 22:58:50.000; 97.466331;-0.164576; 0.969461;-0.181824
13.10.2023 22:59:00.000; 97.392139;-0.164791; 0.969426;-0.181818
13.10.2023 22:59:10.000; 97.317970;-0.165006; 0.969390;-0.181811
13.10.2023 22:59:20.000; 97.243822;-0.165222; 0.969355;-0.181804
13.10.2023 22:59:30.000; 97.169696;-0.165437; 0.969319;-0.181798
13.10.2023 22:59:40.000; 97.095591;-0.165653; 0.969284;-0.181791
13.10.2023 22:59:50.000; 97.021507;-0.165869; 0.969248;-0.181784
13.10.2023 23:00:00.000; 96.947444;-0.166085; 0.969212;-0.181778
13.10.2023 23:00:10.000; 96.873401;-0.166302; 0.969176;-0.181771
13.10.2023 23:00:20.000; 96.799378;-0.166518; 0.969141;-0.181764
13.10.2023 23:00:30.000; 96.725376;-0.166735; 0.969105;-0.181757
13.10.2023 23:00:40.000; 96.651393;-0.166952; 0.969068;-0.181751
13.10.2023 23:00:50.000; 96.577429;-0.167169; 0.969032;-0.181744
13.10.2023 23:01:00.000; 96.503485;-0.167386; 0.968996;-0.181737
13.10.2023 23:01:10.000; 96.429559;-0.167604; 0.968960;-0.181730
13.10.2023 23:01:20.000; 96.355652;-0.167821; 0.968923;-0.181723
13.10.2023 23:01:30.000; 96.281763;-0.168039; 0.968887;-0.181717
13.10.2023 23:01:40.000; 96.207893;-0.168257; 0.968850;-0.181710
13.10.2023 23:01:50.000; 96.134040;-0.168476; 0.968814;-0.181703
13.10.2023 23:02:00.000; 96.060205;-0.168694; 0.968777;-0.181696
13.10.2023 23:02:10.000; 95.986387;-0.168913; 0.968740;-0.181689
13.10.2023 23:02:20.000; 95.912586;-0.169132; 0.968703;-0.181682
13.10.2023 23:02:30.000; 95.838803;-0.169351; 0.968666;-0.181675
13.10.2023 23:02:40.000; 95.765035;-0.169570; 0.968629;-0.181668
13.10.2023 23:02:50.000; 95.691284;-0.169790; 0.968592;-0.181661
13.10.2023 23:03:00.000; 95.617549;-0.170009; 0.968555;-0.181654
13.10.2023 23:03:10.000; 95.543829;-0.170229; 0.968518;-0.181647
13.10.2023 23:03:20.000; 95.470126;-0.170449; 0.968480;-0.181640
13.10.2023 23:03:30.000; 95.396437;-0.170670; 0.968443;-0.181633
13.10.2023 23:03:40.000; 95.322763;-0.170890; 0.968405;-0.181626
13.10.2023 23:03:50.000; 95.249105;-0.171111; 0.968367;-0.181619
13.10.2023 23:04:00.000; 95.175460;-0.171332; 0.968330;-0.181612
13.10.2023 23:04:10.000; 95.101830;-0.171553; 0.968292;-0.181605
13.10.2023 23:04:20.000; 95.028214;-0.171775; 0.968254;-0.181598
13.10.2023 23:04:30.000; 94.954612;-0.171996; 0.968216;-0.181591
13.10.2023 23:04:40.000; 94.881023;-0.172218; 0.968178;-0.181584
13.10.2023 23:04:50.000; 94.807447;-0.172440; 0.968140;-0.181576
13.10.2023 23:05:00.000; 94.733884;-0.172663; 0.968101;-0.181569
13.10.2023 23:05:10.000; 94.660334;-0.172885; 0.968063;-0.181562
13.10.2023 23:05:20.000; 94.586796;-0.173108; 0.968025;-0.181555
13.10.2023 23:05:30.000; 94.513271;-0.173331; 0.967986;-0.181548
13.10.2023 23:05:40.000; 94.439758;-0.173554; 0.967947;-0.181540
13.10.2023 23:05:50.000; 94.366256;-0.173778; 0.967909;-0.181533
13.10.2023 23:06:00.000; 94.292765;-0.174001; 0.967870;-0.181526
13.10.2023 23:06:10.000; 94.219286;-0.174225; 0.967831;-0.181519
13.10.2023 23:06:20.000; 94.145818;-0.174449; 0.967792;-0.181511
13.10.2023 23:06:30.000; 94.072360;-0.174674; 0.967753;-0.181504
13.10.2023 23:06:40.000; 93.998913;-0.174898; 0.967714;-0.181497
13.10.2023 23:06:50.000; 93.925476;-0.175123; 0.967674;-0.181489
13.10.2023 23:07:00.000; 93.852049;-0.175348; 0.967635;-0.181482
13.10.2023 23:07:10.000; 93.778632;-0.175574; 0.967595;-0.181474
13.10.2023 23:07:20.000; 93.705224;-0.175799; 0.967556;-0.181467
13.10.2023 23:07:30.000; 93.631825;-0.176025; 0.967516;-0.181460
13.10.2023 23:07:40.000; 93.558435;-0.176251; 0.967476;-0.181452
13.10.2023 23:07:50.000; 93.485054;-0.176477; 0.967437;-0.181445
13.10.2023 23:08:00.000; 93.411681;-0.176704; 0.967397;-0.181437
13.10.2023 23:08:10.000; 93.338317;-0.176931; 0.967357;-0.181430
13.10.2023 23:08:20.000; 93.264960;-0.177158; 0.967316;-0.181422
13.10.2023 23:08:30.000; 93.191611;-0.177385; 0.967276;-0.181415
13.10.2023 23:08:40.000; 93.118269;-0.177613; 0.967236;-0.181407
13.10.2023 23:08:50.000; 93.044935;-0.177840; 0.967195;-0.181399
13.10.2023 23:09:00.000; 92.971607;-0.178069; 0.967155;-0.181392
13.10.2023 23:09:10.000; 92.898286;-0.178297; 0.967114;-0.181384
13.10.2023 23:09:20.000; 92.824972;-0.178525; 0.967074;-0.181377
13.10.2023 23:09:30.000; 92.751663;-0.178754; 0.967033;-0.181369
13.10.2023 23:09:40.000; 92.678361;-0.178983; 0.966992;-0.181361
13.10.2023 23:09:50.000; 92.605064;-0.179213; 0.966951;-0.181354
13.10.2023 23:10:00.000; 92.531773;-0.179442; 0.966910;-0.181346
13.10.2023 23:10:10.000; 92.458487;-0.179672; 0.966868;-0.181338
13.10.2023 23:10:20.000; 92.385206;-0.179902; 0.966827;-0.181330
13.10.2023 23:10:30.000; 92.311929;-0.180133; 0.966786;-0.181323
13.10.2023 23:10:40.000; 92.238657;-0.180363; 0.966744;-0.181315
13.10.2023 23:10:50.000; 92.165389;-0.180594; 0.966702;-0.181307
13.10.2023 23:11:00.000; 92.092125;-0.180826; 0.966661;-0.181299
13.10.2023 23:11:10.000; 92.018865;-0.181057; 0.966619;-0.181291
13.10.2023 23:11:20.000; 91.945608;-0.181289; 0.966577;-0.181283
13.10.2023 23:11:30.000; 91.872354;-0.181521; 0.966535;-0.181275
13.10.2023 23:11:40.000; 91.799103;-0.181753; 0.966493;-0.181268
13.10.2023 23:11:50.000; 91.725855;-0.181986; 0.966450;-0.181260
13.10.2023 23:12:00.000; 91.652609;-0.182219; 0.966408;-0.181252
13.10.2023 23:12:10.000; 91.579366;-0.182452; 0.966365;-0.181244
13.10.2023 23:12:20.000; 91.506124;-0.182686; 0.966323;-0.181236
13.10.2023 23:12:30.000; 91.432884;-0.182919; 0.966280;-0.181228
13.10.2023 23:12:40.000; 91.359646;-0.183153; 0.966237;-0.181220
13.10.2023 23:12:50.000; 91.286408;-0.183388; 0.966194;-0.181212
13.10.2023 23:13:00.000; 91.213172;-0.183622; 0.966151;-0.181204
13.10.2023 23:13:10.000; 91.139936;-0.183857; 0.966108;-0.181195
13.10.2023 23:13:20.000; 91.066701;-0.184092; 0.966065;-0.181187
13.10.2023 23:13:30.000; 90.993466;-0.184328; 0.966021;-0.181179
13.10.2023 23:13:40.000; 90.920231;-0.184564; 0.965978;-0.181171
13.10.2023 23:13:50.000; 90.846996;-0.184800; 0.965934;-0.181163
13.10.2023 23:14:00.000; 90.773760;-0.185036; 0.965891;-0.181155
13.10.2023 23:14:10.000; 90.700524;-0.185273; 0.965847;-0.181146
13.10.2023 23:14:20.000; 90.627286;-0.185510; 0.965803;-0.181138
13.10.2023 23:14:30.000; 90.554047;-0.185747; 0.965759;-0.181130
13.10.2023 23:14:40.000; 90.480806;-0.185985; 0.965715;-0.181122
13.10.2023 23:14:50.000; 90.407564;-0.186223; 0.965670;-0.181113
13.10.2023 23:15:00.000; 90.334320;-0.186461; 0.965626;-0.181105
13.10.2023 23:15:10.000; 90.261073;-0.186699; 0.965581;-0.181097
13.10.2023 23:15:20.000; 90.187824;-0.186938; 0.965537;-0.181088
13.10.2023 23:15:30.000; 90.114572;-0.187177; 0.965492;-0.181080
13.10.2023 23:15:40.000; 90.041317;-0.187417; 0.965447;-0.181072
13.10.2023 23:15:50.000; 89.968059;-0.187657; 0.965402;-0.181063
13.10.2023 23:16:00.000; 89.894798;-0.187897; 0.965357;-0.181055
13.10.2023 23:16:10.000; 89.821532;-0.188137; 0.965312;-0.181046
13.10.2023 23:16:20.000; 89.748263;-0.188378; 0.965266;-0.181038
13.10.2023 23:16:30.000; 89.674989;-0.188619; 0.965221;-0.181029
13.10.2023 23:16:40.000; 89.601711;-0.188860; 0.965175;-0.181021
13.10.2023 23:16:50.000; 89.528428;-0.189102; 0.965130;-0.181012
13.10.2023 23:17:00.000; 89.455140;-0.189344; 0.965084;-0.181003
13.10.2023 23:17:10.000; 89.381847;-0.189586; 0.965038;-0.180995
13.10.2023 23:17:20.000; 89.308548;-0.189829; 0.964992;-0.180986
13.10.2023 23:17:30.000; 89.235244;-0.190072; 0.964945;-0.180977
13.10.2023 23:17:40.000; 89.161933;-0.190316; 0.964899;-0.180969
13.10.2023 23:17:50.000; 89.088616;-0.190559; 0.964853;-0.180960
13.10.2023 23:18:00.000; 89.015293;-0.190803; 0.964806;-0.180951
13.10.2023 23:18:10.000; 88.941963;-0.191048; 0.964759;-0.180943
13.10.2023 23:18:20.000; 88.868626;-0.191292; 0.964712;-0.180934
13.10.2023 23:18:30.000; 88.795282;-0.191538; 0.964666;-0.180925
13.10.2023 23:18:40.000; 88.721930;-0.191783; 0.964618;-0.180916
13.10.2023 23:18:50.000; 88.648571;-0.192029; 0.964571;-0.180907
13.10.2023 23:19:00.000; 88.575204;-0.192275; 0.964524;-0.180898
13.10.2023 23:19:10.000; 88.501828;-0.192521; 0.964476;-0.180889
13.10.2023 23:19:20.000; 88.428444;-0.192768; 0.964429;-0.180881
13.10.2023 23:19:30.000; 88.355051;-0.193015; 0.964381;-0.180872
13.10.2023 23:19:40.000; 88.281649;-0.193263; 0.964333;-0.180863
13.10.2023 23:19:50.000; 88.208238;-0.193511; 0.964285;-0.180854
13.10.2023 23:20:00.000; 88.134818;-0.193759; 0.964237;-0.180845
13.10.2023 23:20:10.000; 88.061387;-0.194008; 0.964189;-0.180835
13.10.2023 23:20:20.000; 87.987947;-0.194257; 0.964140;-0.180826
13.10.2023 23:20:30.000; 87.914496;-0.194506; 0.964092;-0.180817
13.10.2023 23:20:40.000; 87.841035;-0.194756; 0.964043;-0.180808
13.10.2023 23:20:50.000; 87.767564;-0.195006; 0.963994;-0.180799
13.10.2023 23:21:00.000; 87.694081;-0.195256; 0.963945;-0.180790
13.10.2023 23:21:10.000; 87.620587;-0.195507; 0.963896;-0.180781
13.10.2023 23:21:20.000; 87.547082;-0.195758; 0.963847;-0.180771
13.10.2023 23:21:30.000; 87.473564;-0.196010; 0.963797;-0.180762
13.10.2023 23:21:40.000; 87.400035;-0.196262; 0.963748;-0.180753
13.10.2023 23:21:50.000; 87.326494;-0.196514; 0.963698;-0.180743
13.10.2023 23:22:00.000; 87.252940;-0.196767; 0.963648;-0.180734
13.10.2023 23:22:10.000; 87.179373;-0.197020; 0.963598;-0.180725
13.10.2023 23:22:20.000; 87.105793;-0.197273; 0.963548;-0.180715
13.10.2023 23:22:30.000; 87.032200;-0.197527; 0.963498;-0.180706
13.10.2023 23:22:40.000; 86.958594;-0.197782; 0.963448;-0.180696
13.10.2023 23:22:50.000; 86.884974;-0.198036; 0.963397;-0.180687
13.10.2023 23:23:00.000; 86.811339;-0.198291; 0.963346;-0.180678
13.10.2023 23:23:10.000; 86.737691;-0.198547; 0.963296;-0.180668
13.10.2023 23:23:20.000; 86.664028;-0.198803; 0.963245;-0.180658
13.10.2023 23:23:30.000; 86.590350;-0.199059; 0.963193;-0.180649
13.10.2023 23:23:40.000; 86.516657;-0.199316; 0.963142;-0.180639
13.10.2023 23:23:50.000; 86.442949;-0.199573; 0.963091;-0.180630
13.10.2023 23:24:00.000; 86.369225;-0.199830; 0.963039;-0.180620
13.10.2023 23:24:10.000; 86.295486;-0.200088; 0.962987;-0.180610
13.10.2023 23:24:20.000; 86.221730;-0.200346; 0.962936;-0.180600
13.10.2023 23:24:30.000; 86.147958;-0.200605; 0.962884;-0.180591
13.10.2023 23:24:40.000; 86.074170;-0.200864; 0.962831;-0.180581
13.10.2023 23:24:50.000; 86.000365;-0.201124; 0.962779;-0.180571
13.10.2023 23:25:00.000; 85.926543;-0.201384; 0.962726;-0.180561
13.10.2023 23:25:10.000; 85.852703;-0.201644; 0.962674;-0.180551
13.10.2023 23:25:20.000; 85.778846;-0.201905; 0.962621;-0.180541
13.10.2023 23:25:30.000; 85.704971;-0.202166; 0.962568;-0.180532
13.10.2023 23:25:40.000; 85.631078;-0.202428; 0.962515;-0.180522
13.10.2023 23:25:50.000; 85.557166;-0.202690; 0.962462;-0.180512
13.10.2023 23:26:00.000; 85.483236;-0.202952; 0.962408;-0.180502
13.10.2023 23:26:10.000; 85.409287;-0.203215; 0.962355;-0.180492
13.10.2023 23:26:20.000; 85.335319;-0.203478; 0.962301;-0.180481
13.10.2023 23:26:30.000; 85.261332;-0.203742; 0.962247;-0.180471
13.10.2023 23:26:40.000; 85.187325;-0.204007; 0.962193;-0.180461
13.10.2023 23:26:50.000; 85.113297;-0.204271; 0.962139;-0.180451
13.10.2023 23:27:00.000; 85.039250;-0.204536; 0.962084;-0.180441
13.10.2023 23:27:10.000; 84.965183;-0.204802; 0.962030;-0.180431
13.10.2023 23:27:20.000; 84.891094;-0.205068; 0.961975;-0.180420
13.10.2023 23:27:30.000; 84.816985;-0.205334; 0.961920;-0.180410
13.10.2023 23:27:40.000; 84.742855;-0.205601; 0.961865;-0.180400
13.10.2023 23:27:50.000; 84.668703;-0.205869; 0.961810;-0.180389
13.10.2023 23:28:00.000; 84.594529;-0.206137; 0.961754;-0.180379
13.10.2023 23:28:10.000; 84.520334;-0.206405; 0.961699;-0.180368
13.10.2023 23:28:20.000; 84.446116;-0.206674; 0.961643;-0.180358
13.10.2023 23:28:30.000; 84.371875;-0.206943; 0.961587;-0.180348
13.10.2023 23:28:40.000; 84.297612;-0.207213; 0.961531;-0.180337
13.10.2023 23:28:50.000; 84.223326;-0.207483; 0.961474;-0.180326
13.10.2023 23:29:00.000; 84.149017;-0.207754; 0.961418;-0.180316
13.10.2023 23:29:10.000; 84.074684;-0.208025; 0.961361;-0.180305
13.10.2023 23:29:20.000; 84.000327;-0.208296; 0.961305;-0.180295
13.10.2023 23:29:30.000; 83.925946;-0.208568; 0.961248;-0.180284
13.10.2023 23:29:40.000; 83.851540;-0.208841; 0.961190;-0.180273
13.10.2023 23:29:50.000; 83.777110;-0.209114; 0.961133;-0.180262
13.10.2023 23:30:00.000; 83.702656;-0.209388; 0.961076;-0.180252
13.10.2023 23:30:10.000; 83.628176;-0.209662; 0.961018;-0.180241
13.10.2023 23:30:20.000; 83.553670;-0.209936; 0.960960;-0.180230
13.10.2023 23:30:30.000; 83.479139;-0.210211; 0.960902;-0.180219
13.10.2023 23:30:40.000; 83.404582;-0.210487; 0.960844;-0.180208
13.10.2023 23:30:50.000; 83.329999;-0.210763; 0.960785;-0.180197
13.10.2023 23:31:00.000; 83.255389;-0.211039; 0.960726;-0.180186
13.10.2023 23:31:10.000; 83.180752;-0.211316; 0.960668;-0.180175
